Date,Open,High,Low,Close,Volume
2020-12-30 04:00:00,20.18,29.88,11.45,12.476,434299.859
2020-12-30 08:00:00,12.475,12.8,8.366,8.807,197873.248
2020-12-30 12:00:00,8.895,9.489,7.602,8.388,161083.975
2020-12-30 16:00:00,8.389,10.491,8.337,10.075,103277.188
2020-12-30 20:00:00,10.084,11.3,9.5,9.599,116073.287
2020-12-31 00:00:00,9.599,10.322,8.28,8.711,33258.25
2020-12-31 04:00:00,8.716,9.199,7.701,8.301,43979.718
2020-12-31 08:00:00,8.301,8.607,7.9,8.301,40991.897
2020-12-31 12:00:00,8.298,8.4,7.597,7.932,44597.813
2020-12-31 16:00:00,7.932,8.08,7.61,7.61,19657.455
2020-12-31 20:00:00,7.61,7.789,6.86,6.97,31829.328
2021-01-01 00:00:00,6.927,7.503,6.659,6.899,19011.609
2021-01-01 04:00:00,6.9,7.239,6.405,6.71,26088.159
2021-01-01 08:00:00,6.641,6.702,5.861,6.104,42905.01
2021-01-01 12:00:00,6.089,7.25,5.631,6.513,145057.873
2021-01-01 16:00:00,6.549,6.832,6.07,6.168,29543.668
2021-01-01 20:00:00,6.169,7.4,6.067,7.111,72307.819
2021-01-02 00:00:00,7.111,7.34,6.541,6.557,19872.91
2021-01-02 04:00:00,6.716,7.405,6.464,7.25,34657.008
2021-01-02 08:00:00,7.25,7.958,7.121,7.622,62408.286
2021-01-02 12:00:00,7.62,7.691,6.555,6.571,63253.203
2021-01-02 16:00:00,6.555,6.555,5.912,5.939,52422.231
2021-01-02 20:00:00,5.941,6.32,5.683,5.826,19393.94
2021-01-03 00:00:00,5.858,6.27,5.826,6.004,12879.01
2021-01-03 04:00:00,5.914,6.073,5.664,5.708,18911.621
2021-01-03 08:00:00,5.71,5.92,5.65,5.87,17393.699
2021-01-03 12:00:00,5.871,5.9,5.298,5.311,38216.327
2021-01-03 16:00:00,5.397,5.498,5.154,5.298,34127.565
2021-01-03 20:00:00,5.289,5.388,5.015,5.091,21552.344
2021-01-04 00:00:00,5.088,5.204,4.826,5.13,25399.275
2021-01-04 04:00:00,5.101,5.132,4.68,4.797,35824.339
2021-01-04 08:00:00,4.771,5.199,4.221,4.6,39204.169
2021-01-04 12:00:00,4.6,4.796,4.515,4.633,20539.969
2021-01-04 16:00:00,4.584,4.969,4.5,4.901,17373.329
2021-01-04 20:00:00,4.901,4.985,4.634,4.861,13938.043
2021-01-05 00:00:00,4.84,4.889,4.6,4.651,12191.276
2021-01-05 04:00:00,4.609,4.667,4.317,4.587,14568.704
2021-01-05 08:00:00,4.498,4.75,4.39,4.631,20999.755
2021-01-05 12:00:00,4.632,4.787,4.447,4.45,16572.295
2021-01-05 16:00:00,4.506,4.696,4.409,4.53,17384.535
2021-01-05 20:00:00,4.54,4.646,4.194,4.363,33185.119
2021-01-06 00:00:00,4.363,4.418,4.185,4.275,13002.921
2021-01-06 04:00:00,4.327,4.622,4.198,4.431,47906.173
2021-01-06 08:00:00,4.431,4.535,4.356,4.463,18142.611
2021-01-06 12:00:00,4.431,4.462,4.2,4.223,19330.115
2021-01-06 16:00:00,4.225,4.357,4.194,4.21,21900.647
2021-01-06 20:00:00,4.201,4.25,4.144,4.2,14081.193
2021-01-07 00:00:00,4.151,4.266,4.151,4.18,9782.619
2021-01-07 04:00:00,4.199,4.33,4.141,4.299,23361.22
2021-01-07 08:00:00,4.295,4.3,4.129,4.159,17682.929
2021-01-07 12:00:00,4.171,4.295,3.918,3.941,35905.415
2021-01-07 16:00:00,3.953,4.12,3.865,3.882,29955.077
2021-01-07 20:00:00,3.882,4.12,3.841,3.845,14067.464
2021-01-08 00:00:00,3.845,4.09,3.74,3.785,18113.306
2021-01-08 04:00:00,3.785,4.6,3.742,4.28,45065.226
2021-01-08 08:00:00,4.28,4.4,3.921,4.072,33907.251
2021-01-08 12:00:00,4.069,4.257,3.95,3.95,14618.775
2021-01-08 16:00:00,3.958,4.2,3.95,3.951,9120.278
2021-01-08 20:00:00,3.952,4.118,3.951,3.955,5429.414
2021-01-09 00:00:00,4.049,4.049,3.673,3.795,15453.749
2021-01-09 04:00:00,3.795,3.833,3.648,3.78,12230.033
2021-01-09 08:00:00,3.785,3.91,3.727,3.785,10237.103
2021-01-09 12:00:00,3.761,3.89,3.745,3.785,10981.315
2021-01-09 16:00:00,3.815,3.9,3.785,3.811,6679.6
2021-01-09 20:00:00,3.826,3.85,3.75,3.751,9227.334
2021-01-10 00:00:00,3.751,3.85,3.744,3.748,5310.97
2021-01-10 04:00:00,3.746,3.779,3.651,3.71,10699.793
2021-01-10 08:00:00,3.714,3.772,3.625,3.637,16732.366
2021-01-10 12:00:00,3.63,3.722,3.61,3.65,10736.286
2021-01-10 16:00:00,3.627,3.69,3.493,3.493,12905.854
2021-01-10 20:00:00,3.493,3.549,3.215,3.518,8065.676
2021-01-11 00:00:00,3.486,3.486,2.8,3.004,32027.725
2021-01-11 04:00:00,3.006,3.306,2.9,3.105,23120.249
2021-01-11 08:00:00,3.106,3.222,3.011,3.013,11042.871
2021-01-11 12:00:00,3.013,3.108,2.8,2.849,11158.37
2021-01-11 16:00:00,2.849,2.889,2.776,2.795,11904.768
2021-01-11 20:00:00,2.779,3.144,2.778,3.131,7847.349
2021-01-12 00:00:00,3.068,3.14,3.006,3.1,4739.673
2021-01-12 04:00:00,3.107,3.176,3.081,3.121,4063.292
2021-01-12 08:00:00,3.157,3.167,2.913,3.04,6159.151
2021-01-12 12:00:00,3.019,3.117,2.85,2.901,4646.927
2021-01-12 16:00:00,2.901,3.112,2.901,3.003,5045.557
2021-01-12 20:00:00,3.003,3.083,2.921,2.999,2944.105
2021-01-13 00:00:00,2.999,2.999,2.776,2.862,6878.624
2021-01-13 04:00:00,2.882,2.962,2.776,2.829,19047.052
2021-01-13 08:00:00,2.838,3.391,2.815,3.207,40614.617
2021-01-13 12:00:00,3.179,3.259,3.024,3.074,7657.495
2021-01-13 16:00:00,3.074,3.325,3.074,3.228,8929.117
2021-01-13 20:00:00,3.289,5.962,3.144,5.204,479916.585
2021-01-14 00:00:00,5.203,5.25,4.634,4.811,119975.667
2021-01-14 04:00:00,4.812,5.81,4.71,5.261,164189.194
2021-01-14 08:00:00,5.261,5.502,4.897,4.98,89297.128
2021-01-14 12:00:00,5.009,5.35,4.961,5.014,65880.574
2021-01-14 16:00:00,5.014,5.055,4.3,4.429,83230.886
2021-01-14 20:00:00,4.371,5.3,4.257,4.472,169329.858
2021-01-15 00:00:00,4.5,4.869,4.469,4.693,46076.766
2021-01-15 04:00:00,4.695,4.8,4.55,4.679,49191.371
2021-01-15 08:00:00,4.665,4.893,4.55,4.668,84144.717
2021-01-15 12:00:00,4.668,4.719,4.431,4.435,58682.99
2021-01-15 16:00:00,4.437,4.644,4.288,4.626,83343.153
2021-01-15 20:00:00,4.639,4.64,4.4,4.424,68712.219
2021-01-16 00:00:00,4.409,4.488,4.234,4.286,27860.222
2021-01-16 04:00:00,4.289,4.5,4.25,4.491,50903.112
2021-01-16 08:00:00,4.491,4.628,4.38,4.47,76956.501
2021-01-16 12:00:00,4.475,4.488,4.399,4.475,59265.171
2021-01-16 16:00:00,4.475,4.9,4.45,4.528,81307.486
2021-01-16 20:00:00,4.527,4.6,4.44,4.481,32738.874
2021-01-17 00:00:00,4.445,4.498,4.359,4.446,30108.376
2021-01-17 04:00:00,4.453,4.454,4.24,4.289,19204.653
2021-01-17 08:00:00,4.29,4.359,4.262,4.354,24604.621
2021-01-17 12:00:00,4.354,4.44,4.246,4.354,32446.908
2021-01-17 16:00:00,4.355,4.6,4.258,4.336,43640.651
2021-01-17 20:00:00,4.336,4.384,4.252,4.271,27441.236
