Date,Open,High,Low,Close,Volume
2024-03-18 12:00:00,0.23,5.32,0.23,3.484,48700315.9
2024-03-18 16:00:00,3.484,3.506,3.01,3.121,11067699.3
2024-03-18 20:00:00,3.121,3.44,3.09,3.12,6390237.8
2024-03-19 00:00:00,3.119,3.192,2.81,3.141,7686776.8
2024-03-19 04:00:00,3.142,3.486,3.0,3.263,9506754.6
2024-03-19 08:00:00,3.264,3.45,3.001,3.225,7904731.2
2024-03-19 12:00:00,3.227,3.233,2.93,3.074,5419868.8
2024-03-19 16:00:00,3.07,3.12,2.994,3.075,2606020.7
2024-03-19 20:00:00,3.074,3.074,2.826,3.021,3437375.6
2024-03-20 00:00:00,3.021,3.239,2.896,3.033,3830705.2
2024-03-20 04:00:00,3.034,3.238,2.924,3.188,4156344.9
2024-03-20 08:00:00,3.188,3.388,3.146,3.296,6052941.8
2024-03-20 12:00:00,3.297,3.928,3.276,3.674,25198937.6
2024-03-20 16:00:00,3.675,4.2,3.612,4.15,17622866.1
2024-03-20 20:00:00,4.15,4.39,3.885,4.207,12146010.5
2024-03-21 00:00:00,4.209,4.438,4.05,4.171,10616444.9
2024-03-21 04:00:00,4.172,4.375,3.97,4.195,8142509.7
2024-03-21 08:00:00,4.195,4.244,3.98,4.033,6063144.5
2024-03-21 12:00:00,4.032,4.138,3.705,3.803,7568944.7
2024-03-21 16:00:00,3.804,3.875,3.73,3.788,3630010.8
2024-03-21 20:00:00,3.789,3.88,3.745,3.815,1811815.3
2024-03-22 00:00:00,3.816,4.16,3.773,3.946,6969280.2
2024-03-22 04:00:00,3.946,4.05,3.82,3.873,4099900.5
2024-03-22 08:00:00,3.873,3.973,3.508,3.582,6907883.5
2024-03-22 12:00:00,3.581,3.753,3.556,3.675,4784605.5
2024-03-22 16:00:00,3.676,3.718,3.603,3.691,1924668.5
2024-03-22 20:00:00,3.692,3.706,3.562,3.69,1896895.6
2024-03-23 00:00:00,3.691,3.83,3.608,3.651,3159946.1
2024-03-23 04:00:00,3.649,4.127,3.619,4.026,6030496.3
2024-03-23 08:00:00,4.027,4.082,3.85,3.936,4499877.7
2024-03-23 12:00:00,3.938,4.267,3.856,4.166,7491098.9
2024-03-23 16:00:00,4.166,4.166,4.011,4.067,2477408.5
2024-03-23 20:00:00,4.067,4.38,4.041,4.227,4945278.3
2024-03-24 00:00:00,4.227,4.298,4.02,4.028,4653343.9
2024-03-24 04:00:00,4.03,4.067,3.92,3.988,3520899.6
2024-03-24 08:00:00,3.989,4.099,3.968,4.004,2840901.0
2024-03-24 12:00:00,4.007,4.07,3.926,4.003,2844305.1
2024-03-24 16:00:00,4.001,4.044,3.897,3.947,1884825.7
2024-03-24 20:00:00,3.946,4.026,3.93,3.979,2143713.0
2024-03-25 00:00:00,3.98,4.35,3.958,4.29,6452705.9
2024-03-25 04:00:00,4.288,4.55,4.237,4.264,8593614.4
2024-03-25 08:00:00,4.263,4.333,4.212,4.273,2845251.0
2024-03-25 12:00:00,4.272,4.531,4.272,4.349,7618518.7
2024-03-25 16:00:00,4.348,4.7,4.318,4.525,6510009.4
2024-03-25 20:00:00,4.524,4.542,4.346,4.458,2989117.0
2024-03-26 00:00:00,4.459,4.748,4.409,4.732,6437673.5
2024-03-26 04:00:00,4.732,5.008,4.708,4.743,10483119.9
2024-03-26 08:00:00,4.743,4.882,4.7,4.768,4024875.1
2024-03-26 12:00:00,4.768,4.952,4.619,4.914,6806064.6
2024-03-26 16:00:00,4.914,5.199,4.85,5.137,7985970.6
2024-03-26 20:00:00,5.136,5.555,5.09,5.468,6690531.7
2024-03-27 00:00:00,5.468,6.347,5.31,6.226,20432807.7
2024-03-27 04:00:00,6.226,6.438,6.018,6.147,14225806.4
2024-03-27 08:00:00,6.147,6.48,5.852,6.362,13881698.0
2024-03-27 12:00:00,6.362,7.27,6.323,6.863,28968242.0
2024-03-27 16:00:00,6.863,7.39,6.794,7.27,13586474.4
2024-03-27 20:00:00,7.268,8.66,7.082,7.92,22860893.0
2024-03-28 00:00:00,7.921,8.016,7.012,7.431,21255430.4
2024-03-28 04:00:00,7.43,8.01,7.25,7.668,11962836.9
2024-03-28 08:00:00,7.669,8.054,6.768,7.075,17008333.9
2024-03-28 12:00:00,7.075,7.284,6.717,7.144,13342083.9
2024-03-28 16:00:00,7.144,7.391,7.0,7.026,5756269.2
2024-03-28 20:00:00,7.026,7.129,6.792,7.011,6464999.8
2024-03-29 00:00:00,7.01,7.31,6.867,7.152,6859914.8
2024-03-29 04:00:00,7.154,7.265,6.952,7.054,6580546.0
2024-03-29 08:00:00,7.054,7.215,6.893,7.0,5457681.9
2024-03-29 12:00:00,7.0,7.019,6.545,6.66,7830576.8
2024-03-29 16:00:00,6.662,6.82,6.57,6.69,3753994.7
2024-03-29 20:00:00,6.69,6.886,6.646,6.677,2966148.5
2024-03-30 00:00:00,6.676,7.2,6.676,6.869,7040423.4
2024-03-30 04:00:00,6.869,6.955,6.485,6.556,6721937.9
2024-03-30 08:00:00,6.556,6.643,6.4,6.624,4140333.6
2024-03-30 12:00:00,6.625,6.74,6.494,6.572,3237780.8
2024-03-30 16:00:00,6.572,6.619,6.445,6.47,2123659.4
2024-03-30 20:00:00,6.47,6.572,6.3,6.418,2047079.1
2024-03-31 00:00:00,6.421,6.688,6.387,6.41,3225868.8
2024-03-31 04:00:00,6.409,6.9,6.373,6.622,5592782.3
2024-03-31 08:00:00,6.622,6.86,6.53,6.629,5275572.4
2024-03-31 12:00:00,6.63,6.75,6.55,6.689,3222473.7
2024-03-31 16:00:00,6.69,6.742,6.591,6.691,2480288.9
2024-03-31 20:00:00,6.69,6.695,6.5,6.532,1717322.7
2024-04-01 00:00:00,6.531,6.74,6.318,6.619,4221918.3
2024-04-01 04:00:00,6.619,6.75,5.466,6.074,11576272.5
2024-04-01 08:00:00,6.075,6.077,5.797,5.803,6120434.0
2024-04-01 12:00:00,5.803,5.979,5.53,5.588,8845185.3
2024-04-01 16:00:00,5.589,5.684,5.471,5.633,4894509.6
2024-04-01 20:00:00,5.634,5.876,5.569,5.72,3204461.5
2024-04-02 00:00:00,5.72,6.117,5.272,5.645,12954089.8
2024-04-02 04:00:00,5.644,5.688,5.332,5.397,6253810.2
2024-04-02 08:00:00,5.399,5.428,5.139,5.401,7158294.4
2024-04-02 12:00:00,5.4,5.614,5.316,5.349,6689508.5
2024-04-02 16:00:00,5.349,5.518,5.3,5.463,3622317.6
2024-04-02 20:00:00,5.462,5.556,5.321,5.433,1863937.8
2024-04-03 00:00:00,5.434,5.816,5.257,5.572,8449768.2
2024-04-03 04:00:00,5.57,5.682,5.459,5.546,3441462.8
2024-04-03 08:00:00,5.547,5.63,5.261,5.329,6197842.7
2024-04-03 12:00:00,5.331,5.398,5.193,5.202,6453800.2
2024-04-03 16:00:00,5.203,5.294,4.964,5.033,5649044.0
2024-04-03 20:00:00,5.033,5.175,4.927,5.078,3154966.8
2024-04-04 00:00:00,5.078,5.249,4.908,4.915,5015540.3
2024-04-04 04:00:00,4.914,5.163,4.765,5.074,6287232.9
2024-04-04 08:00:00,5.073,5.193,5.006,5.147,3075667.6
2024-04-04 12:00:00,5.146,5.51,5.143,5.422,7139673.1
2024-04-04 16:00:00,5.422,5.491,5.314,5.396,4191448.4
2024-04-04 20:00:00,5.398,5.41,5.17,5.252,2942861.9
2024-04-05 00:00:00,5.253,5.296,5.006,5.146,3187796.7
2024-04-05 04:00:00,5.146,5.17,4.877,4.949,3903049.9
2024-04-05 08:00:00,4.949,5.032,4.826,4.873,2427469.1
2024-04-05 12:00:00,4.874,5.237,4.837,5.216,4656311.5
2024-04-05 16:00:00,5.216,5.472,5.188,5.398,6759781.3
2024-04-05 20:00:00,5.397,5.498,5.262,5.385,3132289.7
2024-04-06 00:00:00,5.386,5.441,5.184,5.248,3542931.7
2024-04-06 04:00:00,5.248,5.424,5.168,5.366,3465316.8
2024-04-06 08:00:00,5.366,5.7,5.293,5.527,6853964.2
2024-04-06 12:00:00,5.523,5.545,5.307,5.441,3974820.5
2024-04-06 16:00:00,5.44,5.484,5.371,5.435,1967073.4
2024-04-06 20:00:00,5.434,5.558,5.397,5.431,1808661.5
2024-04-07 00:00:00,5.431,5.641,5.346,5.572,3668336.3
2024-04-07 04:00:00,5.574,5.84,5.538,5.582,5159791.1
2024-04-07 08:00:00,5.581,5.665,5.527,5.612,2689611.1
2024-04-07 12:00:00,5.612,5.88,5.571,5.708,3944982.5
2024-04-07 16:00:00,5.709,5.872,5.59,5.618,2505570.6
2024-04-07 20:00:00,5.618,5.761,5.554,5.726,1442973.7
2024-04-08 00:00:00,5.727,5.83,5.565,5.633,3104549.4
2024-04-08 04:00:00,5.632,5.814,5.539,5.814,3517334.4
2024-04-08 08:00:00,5.815,6.0,5.759,5.886,4754742.4
2024-04-08 12:00:00,5.888,5.935,5.718,5.765,3521865.5
2024-04-08 16:00:00,5.763,5.835,5.735,5.787,1764882.5
2024-04-08 20:00:00,5.788,6.595,5.747,6.401,7604903.2
2024-04-09 00:00:00,6.401,6.73,6.287,6.526,6757154.0
2024-04-09 04:00:00,6.526,6.62,6.133,6.238,6057064.3
2024-04-09 08:00:00,6.238,6.295,6.05,6.155,5041641.5
2024-04-09 12:00:00,6.153,6.174,5.816,5.912,4815581.9
2024-04-09 16:00:00,5.911,5.941,5.658,5.74,4362923.9
2024-04-09 20:00:00,5.74,5.77,5.45,5.533,3719796.5
2024-04-10 00:00:00,5.532,5.679,5.346,5.474,5453730.5
