Date,Open,High,Low,Close,Volume
2020-01-03 08:00:00,1.1154,1.12,1.1154,1.1182,37309.48
2020-01-03 09:00:00,1.1182,1.1182,1.1151,1.1151,2132.61
2020-01-03 10:00:00,1.1151,1.1172,1.1151,1.1151,1950.83
2020-01-03 11:00:00,1.1136,1.1151,1.1136,1.1141,310.53
2020-01-03 12:00:00,1.1126,1.1133,1.1126,1.1133,394.52
2020-01-03 13:00:00,1.1141,1.1174,1.1141,1.1171,2093.9
2020-01-03 14:00:00,1.1135,1.1135,1.1135,1.1135,200.34
2020-01-03 15:00:00,1.1186,1.1187,1.1155,1.1181,445.36
2020-01-03 16:00:00,1.1153,1.1191,1.1142,1.1163,718.84
2020-01-03 17:00:00,1.119,1.1195,1.1162,1.1194,1888.24
2020-01-03 18:00:00,1.1161,1.1195,1.1154,1.1154,1380.94
2020-01-03 19:00:00,1.1155,1.1188,1.1155,1.1188,1723.01
2020-01-03 20:00:00,1.1199,1.1199,1.1188,1.1188,1469.52
2020-01-03 21:00:00,1.1182,1.1182,1.1149,1.1149,7742.6
2020-01-03 22:00:00,1.1149,1.1149,1.1149,1.1149,0.0
2020-01-03 23:00:00,1.1157,1.1157,1.1157,1.1157,31.82
2020-01-04 00:00:00,1.1179,1.1184,1.1179,1.1184,85.45
2020-01-04 01:00:00,1.118,1.118,1.118,1.118,39.46
2020-01-04 02:00:00,1.118,1.118,1.118,1.118,0.0
2020-01-04 03:00:00,1.1153,1.1153,1.1153,1.1153,200.0
2020-01-04 04:00:00,1.1153,1.1157,1.1153,1.1157,1598.75
2020-01-04 05:00:00,1.1185,1.1185,1.1185,1.1185,102.1
2020-01-04 06:00:00,1.1185,1.1185,1.1185,1.1185,0.0
2020-01-04 07:00:00,1.1154,1.1154,1.1154,1.1154,69.03
2020-01-04 08:00:00,1.1184,1.1184,1.1184,1.1184,32.62
2020-01-04 09:00:00,1.1165,1.1186,1.1153,1.1186,1012.88
2020-01-04 10:00:00,1.1186,1.1186,1.1186,1.1186,0.0
2020-01-04 11:00:00,1.1187,1.119,1.1187,1.119,123.0
2020-01-04 12:00:00,1.1185,1.1185,1.1185,1.1185,276.95
2020-01-04 13:00:00,1.1165,1.1165,1.1154,1.1154,92.29
2020-01-04 14:00:00,1.1154,1.1185,1.1154,1.116,115.85
2020-01-04 15:00:00,1.116,1.1192,1.116,1.1192,3679.36
2020-01-04 16:00:00,1.116,1.1192,1.116,1.1191,4266.94
2020-01-04 17:00:00,1.1191,1.1191,1.1191,1.1191,0.0
2020-01-04 18:00:00,1.116,1.1191,1.116,1.1191,35.72
2020-01-04 19:00:00,1.1191,1.1192,1.119,1.1192,8595.88
2020-01-04 20:00:00,1.1192,1.1192,1.1189,1.1189,20932.38
2020-01-04 21:00:00,1.116,1.1185,1.116,1.1185,176.82
2020-01-04 22:00:00,1.1185,1.1185,1.116,1.1185,146.5
2020-01-04 23:00:00,1.116,1.116,1.116,1.116,136.83
2020-01-05 00:00:00,1.1187,1.1187,1.1187,1.1187,13.3
2020-01-05 01:00:00,1.1184,1.1186,1.116,1.116,740.22
2020-01-05 02:00:00,1.1183,1.1183,1.116,1.1182,22017.77
2020-01-05 03:00:00,1.1188,1.1188,1.1172,1.118,12870.83
2020-01-05 04:00:00,1.1184,1.1184,1.1184,1.1184,75.45
2020-01-05 05:00:00,1.116,1.118,1.116,1.118,84.61
2020-01-05 06:00:00,1.1182,1.1182,1.1178,1.118,385.1
2020-01-05 07:00:00,1.116,1.118,1.116,1.116,4736.46
2020-01-05 08:00:00,1.116,1.116,1.116,1.116,4244.35
2020-01-05 09:00:00,1.116,1.116,1.116,1.116,219.98
2020-01-05 10:00:00,1.116,1.1175,1.116,1.1175,2594.32
2020-01-05 11:00:00,1.116,1.116,1.116,1.116,48.95
2020-01-05 12:00:00,1.116,1.116,1.116,1.116,0.0
2020-01-05 13:00:00,1.116,1.116,1.116,1.116,0.0
2020-01-05 14:00:00,1.116,1.116,1.116,1.116,10.68
2020-01-05 15:00:00,1.1176,1.118,1.1176,1.118,1733.32
2020-01-05 16:00:00,1.116,1.1177,1.116,1.1177,2213.65
2020-01-05 17:00:00,1.1177,1.1177,1.1177,1.1177,0.0
2020-01-05 18:00:00,1.1177,1.1177,1.1177,1.1177,0.0
2020-01-05 19:00:00,1.1183,1.1183,1.1154,1.1154,5387.38
2020-01-05 20:00:00,1.1182,1.1182,1.1182,1.1182,2.93
2020-01-05 21:00:00,1.1181,1.1182,1.1154,1.1182,1974.0
2020-01-05 22:00:00,1.1154,1.1182,1.1154,1.1182,302.25
2020-01-05 23:00:00,1.1182,1.1182,1.1162,1.1162,274.47
2020-01-06 00:00:00,1.1162,1.1162,1.1162,1.1162,2828.49
2020-01-06 01:00:00,1.1182,1.1182,1.1155,1.1182,345.5
2020-01-06 02:00:00,1.1182,1.1185,1.1182,1.1182,7996.83
2020-01-06 03:00:00,1.1182,1.1182,1.1182,1.1182,42.23
2020-01-06 04:00:00,1.1162,1.1167,1.1162,1.1167,2273.5
