Date,Open,High,Low,Close,Volume
2022-05-09 11:00:00,2.81,3.89,2.15,2.206,6403949.07
2022-05-09 12:00:00,2.207,2.395,2.173,2.347,1110612.33
2022-05-09 13:00:00,2.343,2.486,2.307,2.384,654527.59
2022-05-09 14:00:00,2.384,2.725,2.33,2.435,1432837.32
2022-05-09 15:00:00,2.437,2.465,2.216,2.261,686827.91
2022-05-09 16:00:00,2.252,2.311,2.05,2.18,633928.33
2022-05-09 17:00:00,2.178,2.22,1.893,2.066,683316.65
2022-05-09 18:00:00,2.072,2.153,1.814,1.831,596131.87
2022-05-09 19:00:00,1.837,1.983,1.802,1.908,431216.77
2022-05-09 20:00:00,1.908,2.18,1.908,2.054,590710.84
2022-05-09 21:00:00,2.049,2.339,2.0,2.111,896188.51
2022-05-09 22:00:00,2.088,2.159,1.965,2.077,224060.93
2022-05-09 23:00:00,2.077,2.09,1.931,2.0,174363.13
2022-05-10 00:00:00,2.0,2.011,1.763,1.797,558609.21
2022-05-10 01:00:00,1.8,2.008,1.69,1.935,1337815.09
2022-05-10 02:00:00,1.935,2.138,1.935,2.045,282206.18
2022-05-10 03:00:00,2.037,2.038,1.945,1.979,96739.0
2022-05-10 04:00:00,1.979,2.1,1.87,1.9,1995479.12
2022-05-10 05:00:00,1.92,1.95,1.811,1.897,1262060.54
2022-05-10 06:00:00,1.905,2.05,1.886,1.919,638003.95
2022-05-10 07:00:00,1.92,2.039,1.878,1.961,282731.54
2022-05-10 08:00:00,1.961,2.009,1.94,1.993,129657.09
2022-05-10 09:00:00,1.997,2.199,1.901,1.976,542346.99
2022-05-10 10:00:00,1.975,2.196,1.967,2.093,336329.22
2022-05-10 11:00:00,2.081,2.18,2.076,2.12,231534.62
2022-05-10 12:00:00,2.12,2.357,2.116,2.318,480327.76
2022-05-10 13:00:00,2.318,2.329,2.191,2.209,289875.33
2022-05-10 14:00:00,2.209,2.37,2.155,2.168,543442.24
2022-05-10 15:00:00,2.176,2.176,2.08,2.107,129936.12
2022-05-10 16:00:00,2.118,2.127,2.08,2.091,54707.08
2022-05-10 17:00:00,2.091,2.178,2.081,2.155,58312.89
2022-05-10 18:00:00,2.158,2.19,2.106,2.107,160247.47
2022-05-10 19:00:00,2.115,2.118,2.063,2.08,84702.61
2022-05-10 20:00:00,2.087,2.087,1.959,1.965,117285.13
2022-05-10 21:00:00,1.968,1.969,1.842,1.868,237561.47
2022-05-10 22:00:00,1.868,1.941,1.855,1.937,84082.46
2022-05-10 23:00:00,1.93,2.02,1.893,2.009,133547.81
2022-05-11 00:00:00,2.011,2.011,1.9,1.932,147757.22
2022-05-11 01:00:00,1.941,2.031,1.88,1.883,332143.8
2022-05-11 02:00:00,1.883,2.006,1.84,1.987,210336.9
2022-05-11 03:00:00,1.987,1.999,1.946,1.949,26238.91
2022-05-11 04:00:00,1.949,1.997,1.87,1.87,304707.67
2022-05-11 05:00:00,1.871,1.925,1.847,1.852,74797.38
2022-05-11 06:00:00,1.86,1.86,1.717,1.724,241119.85
2022-05-11 07:00:00,1.724,1.734,1.521,1.553,570615.53
2022-05-11 08:00:00,1.549,1.753,1.524,1.575,360351.82
2022-05-11 09:00:00,1.575,1.641,1.55,1.619,176394.24
2022-05-11 10:00:00,1.626,1.709,1.619,1.625,231354.6
2022-05-11 11:00:00,1.626,1.631,1.6,1.602,93583.94
2022-05-11 12:00:00,1.6,1.6,1.5,1.509,462934.24
2022-05-11 13:00:00,1.504,1.837,1.504,1.785,300602.88
2022-05-11 14:00:00,1.785,1.938,1.749,1.781,296802.02
2022-05-11 15:00:00,1.792,1.823,1.595,1.609,188526.78
2022-05-11 16:00:00,1.603,1.629,1.52,1.526,158655.66
2022-05-11 17:00:00,1.526,1.62,1.524,1.568,96694.52
