Date,Open,High,Low,Close,Volume
2025-01-19 08:00:00,27.25,77.24,27.25,74.06,49704429.67
2025-01-19 12:00:00,74.06,75.0,55.17,62.08,29880817.87
2025-01-19 16:00:00,62.09,70.72,59.0,66.0,14674879.582
2025-01-19 20:00:00,66.0,75.23,37.35,46.5,54248569.995
2025-01-20 00:00:00,46.49,52.6,42.0,44.82,19709754.346
2025-01-20 04:00:00,44.81,63.99,44.46,59.29,24860008.905
2025-01-20 08:00:00,59.29,59.4,50.1,53.24,12485399.756
2025-01-20 12:00:00,53.23,56.2,44.91,49.32,21516640.458
2025-01-20 16:00:00,49.31,51.89,35.19,42.39,34514963.952
2025-01-20 20:00:00,42.39,42.64,34.5,36.5,13017864.187
2025-01-21 00:00:00,36.51,37.48,30.4,35.29,20768076.896
2025-01-21 04:00:00,35.3,38.88,32.02,38.83,11593830.347
2025-01-21 08:00:00,38.83,41.96,36.15,37.85,18079710.686
2025-01-21 12:00:00,37.84,41.24,36.66,38.93,11318701.214
2025-01-21 16:00:00,38.93,44.49,37.93,41.88,13490350.14
2025-01-21 20:00:00,41.87,48.33,35.1,43.76,27313662.248
2025-01-22 00:00:00,43.76,44.55,40.66,41.27,7815667.162
2025-01-22 04:00:00,41.27,43.88,40.32,42.5,5465284.35
2025-01-22 08:00:00,42.5,42.66,40.89,42.11,4613193.658
2025-01-22 12:00:00,42.1,42.82,38.11,38.72,8122549.549
2025-01-22 16:00:00,38.71,39.9,37.41,39.14,5415126.646
2025-01-22 20:00:00,39.14,39.85,36.1,36.86,5083988.594
2025-01-23 00:00:00,36.86,39.67,36.29,37.49,6622025.951
2025-01-23 04:00:00,37.5,37.73,36.0,37.15,4007598.098
2025-01-23 08:00:00,37.16,37.25,35.19,36.16,4116930.97
2025-01-23 12:00:00,36.16,38.82,34.0,38.0,12697043.196
2025-01-23 16:00:00,38.01,39.84,35.3,35.61,8107543.487
2025-01-23 20:00:00,35.61,37.54,34.03,34.69,6854331.527
2025-01-24 00:00:00,34.68,35.0,32.0,33.15,6094674.359
2025-01-24 04:00:00,33.15,34.98,32.75,34.42,4257203.271
2025-01-24 08:00:00,34.42,35.46,34.0,34.34,3322088.839
2025-01-24 12:00:00,34.35,34.49,32.79,33.07,4218945.965
2025-01-24 16:00:00,33.07,34.0,32.45,32.78,3824802.068
2025-01-24 20:00:00,32.77,32.84,29.1,30.18,7130226.258
2025-01-25 00:00:00,30.19,30.19,27.29,29.52,8825963.978
2025-01-25 04:00:00,29.52,29.52,27.3,27.56,4292261.404
2025-01-25 08:00:00,27.56,28.28,25.71,26.9,9196368.245
2025-01-25 12:00:00,26.9,28.25,26.42,27.4,5605789.635
